id,count,sequence_id,date,start_date,end_date
18997,0,20230930144x,2023-09-30,14:43:07,14:43:07
18998,0,20230930144x,2023-09-30,14:43:08,14:43:08
18999,0,20230930144x,2023-09-30,14:43:09,14:43:09
19000,1,20230930144x,2023-09-30,14:43:10,14:43:10
19001,0,20230930144x,2023-09-30,14:43:11,14:43:11
19002,0,20230930144x,2023-09-30,14:43:12,14:43:12
19003,0,20230930144x,2023-09-30,14:43:13,14:43:13
19004,1,20230930144x,2023-09-30,14:43:14,14:43:14
19005,0,20230930144x,2023-09-30,14:43:15,14:43:15
19006,1,20230930144x,2023-09-30,14:43:16,14:43:16
19007,0,20230930144x,2023-09-30,14:43:18,14:43:18
19008,0,20230930144x,2023-09-30,14:43:19,14:43:19
19009,0,20230930144x,2023-09-30,14:43:20,14:43:20
19010,0,20230930144x,2023-09-30,14:43:21,14:43:21
19011,1,20230930144x,2023-09-30,14:43:22,14:43:22
19012,0,20230930144x,2023-09-30,14:43:23,14:43:23
19013,0,20230930144x,2023-09-30,14:43:24,14:43:24
19014,0,20230930144x,2023-09-30,14:43:25,14:43:25
19015,1,20230930144x,2023-09-30,14:43:26,14:43:26
19016,0,20230930144x,2023-09-30,14:43:27,14:43:27
19017,0,20230930144x,2023-09-30,14:43:28,14:43:28
19018,0,20230930144x,2023-09-30,14:43:29,14:43:29
19019,0,20230930144x,2023-09-30,14:43:30,14:43:30
19020,0,20230930144x,2023-09-30,14:43:31,14:43:31
19021,0,20230930144x,2023-09-30,14:43:32,14:43:32
19022,0,20230930144x,2023-09-30,14:43:33,14:43:33
19023,1,20230930144x,2023-09-30,14:43:34,14:43:34
19024,0,20230930144x,2023-09-30,14:43:35,14:43:35
19025,0,20230930144x,2023-09-30,14:43:36,14:43:36
19026,0,20230930144x,2023-09-30,14:43:37,14:43:37
19027,0,20230930144x,2023-09-30,14:43:38,14:43:38
19028,0,20230930144x,2023-09-30,14:43:39,14:43:39
19029,0,20230930144x,2023-09-30,14:43:40,14:43:40
19030,0,20230930144x,2023-09-30,14:43:41,14:43:41
19031,0,20230930144x,2023-09-30,14:43:42,14:43:42
19032,0,20230930144x,2023-09-30,14:43:43,14:43:43
19033,0,20230930144x,2023-09-30,14:43:44,14:43:44
19034,0,20230930144x,2023-09-30,14:43:45,14:43:45
19035,0,20230930144x,2023-09-30,14:43:46,14:43:46
19036,0,20230930144x,2023-09-30,14:43:47,14:43:47
19037,0,20230930144x,2023-09-30,14:43:48,14:43:48
19038,1,20230930144x,2023-09-30,14:43:49,14:43:49
19039,0,20230930144x,2023-09-30,14:43:50,14:43:50
19040,0,20230930144x,2023-09-30,14:43:51,14:43:51
19041,0,20230930144x,2023-09-30,14:43:52,14:43:52
19042,0,20230930144x,2023-09-30,14:43:53,14:43:53
19043,0,20230930144x,2023-09-30,14:43:54,14:43:54
19044,0,20230930144x,2023-09-30,14:43:55,14:43:55
19045,0,20230930144x,2023-09-30,14:43:56,14:43:56
19046,1,20230930144x,2023-09-30,14:43:57,14:43:57
19047,0,20230930144x,2023-09-30,14:43:58,14:43:58
19048,0,20230930144x,2023-09-30,14:43:59,14:43:59
19049,0,20230930144x,2023-09-30,14:44:00,14:44:00
19050,0,20230930144x,2023-09-30,14:44:01,14:44:01
19051,0,20230930144x,2023-09-30,14:44:02,14:44:02
19052,0,20230930144x,2023-09-30,14:44:03,14:44:03
19053,0,20230930144x,2023-09-30,14:44:04,14:44:04
19054,0,20230930144x,2023-09-30,14:44:05,14:44:05
19055,0,20230930144x,2023-09-30,14:44:06,14:44:06
19056,1,20230930144x,2023-09-30,14:44:07,14:44:07
19057,0,20230930144x,2023-09-30,14:44:08,14:44:08
19058,0,20230930144x,2023-09-30,14:44:09,14:44:09
19059,1,20230930144x,2023-09-30,14:44:10,14:44:10
19060,0,20230930144x,2023-09-30,14:44:11,14:44:11
19061,0,20230930144x,2023-09-30,14:44:12,14:44:12
19062,1,20230930144x,2023-09-30,14:44:13,14:44:13
19063,0,20230930144x,2023-09-30,14:44:14,14:44:14
19064,0,20230930144x,2023-09-30,14:44:15,14:44:15
19065,1,20230930144x,2023-09-30,14:44:16,14:44:16
19066,0,20230930144x,2023-09-30,14:44:17,14:44:17
19067,0,20230930144x,2023-09-30,14:44:18,14:44:18
19068,0,20230930144x,2023-09-30,14:44:19,14:44:19
19069,0,20230930144x,2023-09-30,14:44:20,14:44:20
19070,0,20230930144x,2023-09-30,14:44:21,14:44:21
19071,0,20230930144x,2023-09-30,14:44:22,14:44:22
19072,0,20230930144x,2023-09-30,14:44:23,14:44:23
19073,0,20230930144x,2023-09-30,14:44:24,14:44:24
19074,0,20230930144x,2023-09-30,14:44:25,14:44:25
19075,0,20230930144x,2023-09-30,14:44:26,14:44:26
19076,0,20230930144x,2023-09-30,14:44:27,14:44:27
19077,0,20230930144x,2023-09-30,14:44:28,14:44:28
19078,0,20230930144x,2023-09-30,14:44:29,14:44:29
19079,0,20230930144x,2023-09-30,14:44:30,14:44:30
19080,0,20230930144x,2023-09-30,14:44:31,14:44:31
19081,0,20230930144x,2023-09-30,14:44:32,14:44:32
19082,0,20230930144x,2023-09-30,14:44:33,14:44:33
19083,0,20230930144x,2023-09-30,14:44:34,14:44:34
19084,0,20230930144x,2023-09-30,14:44:35,14:44:35
19085,0,20230930144x,2023-09-30,14:44:36,14:44:36
19086,1,20230930144x,2023-09-30,14:44:37,14:44:37
19087,0,20230930144x,2023-09-30,14:44:38,14:44:38
19088,0,20230930144x,2023-09-30,14:44:39,14:44:39
19089,0,20230930144x,2023-09-30,14:44:40,14:44:40
19090,0,20230930144x,2023-09-30,14:44:41,14:44:41
19091,0,20230930144x,2023-09-30,14:44:42,14:44:42
19092,1,20230930144x,2023-09-30,14:44:43,14:44:43
19093,0,20230930144x,2023-09-30,14:44:44,14:44:44
19094,0,20230930144x,2023-09-30,14:44:45,14:44:45
19095,1,20230930144x,2023-09-30,14:44:46,14:44:46
19096,0,20230930144x,2023-09-30,14:44:47,14:44:47
19097,0,20230930144x,2023-09-30,14:44:48,14:44:48
19098,0,20230930144x,2023-09-30,14:44:49,14:44:49
19099,0,20230930144x,2023-09-30,14:44:50,14:44:50
19100,0,20230930144x,2023-09-30,14:44:51,14:44:51
19101,0,20230930144x,2023-09-30,14:44:52,14:44:52
19102,1,20230930144x,2023-09-30,14:44:53,14:44:53
19103,0,20230930144x,2023-09-30,14:44:54,14:44:54
19104,0,20230930144x,2023-09-30,14:44:55,14:44:55
19105,0,20230930144x,2023-09-30,14:44:56,14:44:56
19106,0,20230930144x,2023-09-30,14:44:57,14:44:57
19107,0,20230930144x,2023-09-30,14:44:58,14:44:58
19108,0,20230930144x,2023-09-30,14:44:59,14:44:59
19109,0,20230930144x,2023-09-30,14:45:00,14:45:00
19110,0,20230930144x,2023-09-30,14:45:01,14:45:01
19111,0,20230930144x,2023-09-30,14:45:02,14:45:02
19112,0,20230930144x,2023-09-30,14:45:03,14:45:03
19113,0,20230930144x,2023-09-30,14:45:04,14:45:04
19114,0,20230930144x,2023-09-30,14:45:05,14:45:05
19115,0,20230930144x,2023-09-30,14:45:06,14:45:06
19116,0,20230930144x,2023-09-30,14:45:07,14:45:07
19117,0,20230930144x,2023-09-30,14:45:08,14:45:08
19118,1,20230930144x,2023-09-30,14:45:09,14:45:09
19119,0,20230930144x,2023-09-30,14:45:11,14:45:11
19120,0,20230930144x,2023-09-30,14:45:12,14:45:12
19121,0,20230930144x,2023-09-30,14:45:13,14:45:13
19122,0,20230930144x,2023-09-30,14:45:14,14:45:14
19123,0,20230930144x,2023-09-30,14:45:15,14:45:15
19124,0,20230930144x,2023-09-30,14:45:16,14:45:16
19125,0,20230930144x,2023-09-30,14:45:17,14:45:17
19126,0,20230930144x,2023-09-30,14:45:18,14:45:18
19127,0,20230930144x,2023-09-30,14:45:19,14:45:19
19128,0,20230930144x,2023-09-30,14:45:20,14:45:20
19129,0,20230930144x,2023-09-30,14:45:21,14:45:21
19130,1,20230930144x,2023-09-30,14:45:22,14:45:22
19131,0,20230930144x,2023-09-30,14:45:23,14:45:23
19132,0,20230930144x,2023-09-30,14:45:24,14:45:24
19133,0,20230930144x,2023-09-30,14:45:25,14:45:25
19134,0,20230930144x,2023-09-30,14:45:26,14:45:26
19135,0,20230930144x,2023-09-30,14:45:27,14:45:27
19136,0,20230930144x,2023-09-30,14:45:28,14:45:28
19137,0,20230930144x,2023-09-30,14:45:29,14:45:29
19138,0,20230930144x,2023-09-30,14:45:30,14:45:30
19139,0,20230930144x,2023-09-30,14:45:31,14:45:31
19140,0,20230930144x,2023-09-30,14:45:32,14:45:32
19141,1,20230930144x,2023-09-30,14:45:33,14:45:33
19142,0,20230930144x,2023-09-30,14:45:34,14:45:34
19143,0,20230930144x,2023-09-30,14:45:35,14:45:35
19144,0,20230930144x,2023-09-30,14:45:36,14:45:36
19145,0,20230930144x,2023-09-30,14:45:37,14:45:37
19146,0,20230930144x,2023-09-30,14:45:38,14:45:38
19147,0,20230930144x,2023-09-30,14:45:39,14:45:39
19148,1,20230930144x,2023-09-30,14:45:40,14:45:40
19149,0,20230930144x,2023-09-30,14:45:41,14:45:41
19150,0,20230930144x,2023-09-30,14:45:42,14:45:42
19151,0,20230930144x,2023-09-30,14:45:43,14:45:43
19152,0,20230930144x,2023-09-30,14:45:44,14:45:44
19153,0,20230930144x,2023-09-30,14:45:45,14:45:45
19154,0,20230930144x,2023-09-30,14:45:46,14:45:46
19155,0,20230930144x,2023-09-30,14:45:47,14:45:47
19156,1,20230930144x,2023-09-30,14:45:48,14:45:48
19157,0,20230930144x,2023-09-30,14:45:49,14:45:49
19158,0,20230930144x,2023-09-30,14:45:50,14:45:50
19159,0,20230930144x,2023-09-30,14:45:51,14:45:51
19160,0,20230930144x,2023-09-30,14:45:52,14:45:52
19161,0,20230930144x,2023-09-30,14:45:53,14:45:53
19162,1,20230930144x,2023-09-30,14:45:54,14:45:54
19163,0,20230930144x,2023-09-30,14:45:55,14:45:55
19164,0,20230930144x,2023-09-30,14:45:56,14:45:56
19165,0,20230930144x,2023-09-30,14:45:57,14:45:57
19166,0,20230930144x,2023-09-30,14:45:58,14:45:58
19167,0,20230930144x,2023-09-30,14:45:59,14:45:59
19168,0,20230930144x,2023-09-30,14:46:00,14:46:00
19169,0,20230930144x,2023-09-30,14:46:01,14:46:01
19170,0,20230930144x,2023-09-30,14:46:02,14:46:02
19171,0,20230930144x,2023-09-30,14:46:03,14:46:03
19172,0,20230930144x,2023-09-30,14:46:04,14:46:04
19173,1,20230930144x,2023-09-30,14:46:05,14:46:05
19174,0,20230930144x,2023-09-30,14:46:06,14:46:06
19175,0,20230930144x,2023-09-30,14:46:07,14:46:07
19176,1,20230930144x,2023-09-30,14:46:08,14:46:08
19177,0,20230930144x,2023-09-30,14:46:09,14:46:09
19178,0,20230930144x,2023-09-30,14:46:10,14:46:10
19179,0,20230930144x,2023-09-30,14:46:11,14:46:11
19180,0,20230930144x,2023-09-30,14:46:12,14:46:12
19181,0,20230930144x,2023-09-30,14:46:13,14:46:13
19182,1,20230930144x,2023-09-30,14:46:14,14:46:14
19183,0,20230930144x,2023-09-30,14:46:15,14:46:15
19184,0,20230930144x,2023-09-30,14:46:16,14:46:16
19185,0,20230930144x,2023-09-30,14:46:17,14:46:17
19186,0,20230930144x,2023-09-30,14:46:18,14:46:18
19187,1,20230930144x,2023-09-30,14:46:19,14:46:19
19188,0,20230930144x,2023-09-30,14:46:20,14:46:20
19189,0,20230930144x,2023-09-30,14:46:21,14:46:21
19190,1,20230930144x,2023-09-30,14:46:22,14:46:22
19191,0,20230930144x,2023-09-30,14:46:23,14:46:23
19192,1,20230930144x,2023-09-30,14:46:24,14:46:24
19193,0,20230930144x,2023-09-30,14:46:25,14:46:25
19194,0,20230930144x,2023-09-30,14:46:26,14:46:26
19195,0,20230930144x,2023-09-30,14:46:27,14:46:27
19196,0,20230930144x,2023-09-30,14:46:28,14:46:28
19197,0,20230930144x,2023-09-30,14:46:29,14:46:29
19198,0,20230930144x,2023-09-30,14:46:30,14:46:30
19199,1,20230930144x,2023-09-30,14:46:31,14:46:31
19200,0,20230930144x,2023-09-30,14:46:32,14:46:32
19201,0,20230930144x,2023-09-30,14:46:33,14:46:33
19202,1,20230930144x,2023-09-30,14:46:34,14:46:34
19203,0,20230930144x,2023-09-30,14:46:35,14:46:35
19204,0,20230930144x,2023-09-30,14:46:36,14:46:36
19205,0,20230930144x,2023-09-30,14:46:37,14:46:37
19206,0,20230930144x,2023-09-30,14:46:38,14:46:38
19207,0,20230930144x,2023-09-30,14:46:39,14:46:39
19208,1,20230930144x,2023-09-30,14:46:40,14:46:40
19209,0,20230930144x,2023-09-30,14:46:41,14:46:41
19210,0,20230930144x,2023-09-30,14:46:42,14:46:42
19211,0,20230930144x,2023-09-30,14:46:43,14:46:43
19212,0,20230930144x,2023-09-30,14:46:44,14:46:44
19213,0,20230930144x,2023-09-30,14:46:45,14:46:45
19214,0,20230930144x,2023-09-30,14:46:46,14:46:46
19215,0,20230930144x,2023-09-30,14:46:47,14:46:47
19216,0,20230930144x,2023-09-30,14:46:48,14:46:48
19217,0,20230930144x,2023-09-30,14:46:49,14:46:49
19218,0,20230930144x,2023-09-30,14:46:50,14:46:50
19219,0,20230930144x,2023-09-30,14:46:51,14:46:51
19220,0,20230930144x,2023-09-30,14:46:52,14:46:52
19221,0,20230930144x,2023-09-30,14:46:53,14:46:53
19222,0,20230930144x,2023-09-30,14:46:54,14:46:54
19223,0,20230930144x,2023-09-30,14:46:55,14:46:55
19224,0,20230930144x,2023-09-30,14:46:56,14:46:56
19225,0,20230930144x,2023-09-30,14:46:57,14:46:57
19226,0,20230930144x,2023-09-30,14:46:58,14:46:58
19227,0,20230930144x,2023-09-30,14:46:59,14:46:59
19228,0,20230930144x,2023-09-30,14:47:00,14:47:00
19229,1,20230930144x,2023-09-30,14:47:01,14:47:01
19230,0,20230930144x,2023-09-30,14:47:02,14:47:02
19231,0,20230930144x,2023-09-30,14:47:03,14:47:03
19232,0,20230930144x,2023-09-30,14:47:04,14:47:04
19233,0,20230930144x,2023-09-30,14:47:05,14:47:05
19234,0,20230930144x,2023-09-30,14:47:06,14:47:06
19235,0,20230930144x,2023-09-30,14:47:07,14:47:07
19236,0,20230930144x,2023-09-30,14:47:08,14:47:08
19237,0,20230930144x,2023-09-30,14:47:09,14:47:09
19238,0,20230930144x,2023-09-30,14:47:10,14:47:10
19239,0,20230930144x,2023-09-30,14:47:11,14:47:11
19240,0,20230930144x,2023-09-30,14:47:12,14:47:12
19241,0,20230930144x,2023-09-30,14:47:13,14:47:13
19242,0,20230930144x,2023-09-30,14:47:14,14:47:14
19243,1,20230930144x,2023-09-30,14:47:15,14:47:16
19244,0,20230930144x,2023-09-30,14:47:17,14:47:17
19245,0,20230930144x,2023-09-30,14:47:18,14:47:18
19246,0,20230930144x,2023-09-30,14:47:19,14:47:19
19247,0,20230930144x,2023-09-30,14:47:20,14:47:20
19248,0,20230930144x,2023-09-30,14:47:21,14:47:21
19249,0,20230930144x,2023-09-30,14:47:22,14:47:22
19250,0,20230930144x,2023-09-30,14:47:23,14:47:23
19251,0,20230930144x,2023-09-30,14:47:24,14:47:24
19252,0,20230930144x,2023-09-30,14:47:25,14:47:25
19253,1,20230930144x,2023-09-30,14:47:26,14:47:26
19254,1,20230930144x,2023-09-30,14:47:27,14:47:27
19255,0,20230930144x,2023-09-30,14:47:28,14:47:28
19256,0,20230930144x,2023-09-30,14:47:29,14:47:29
19257,0,20230930144x,2023-09-30,14:47:30,14:47:30
19258,0,20230930144x,2023-09-30,14:47:31,14:47:31
19259,0,20230930144x,2023-09-30,14:47:32,14:47:32
19260,0,20230930144x,2023-09-30,14:47:33,14:47:33
19261,0,20230930144x,2023-09-30,14:47:34,14:47:34
19262,0,20230930144x,2023-09-30,14:47:35,14:47:35
19263,0,20230930144x,2023-09-30,14:47:36,14:47:36
19264,0,20230930144x,2023-09-30,14:47:37,14:47:37
19265,0,20230930144x,2023-09-30,14:47:38,14:47:38
19266,0,20230930144x,2023-09-30,14:47:39,14:47:39
19267,0,20230930144x,2023-09-30,14:47:40,14:47:40
19268,0,20230930144x,2023-09-30,14:47:41,14:47:41
19269,0,20230930144x,2023-09-30,14:47:42,14:47:42
19270,0,20230930144x,2023-09-30,14:47:43,14:47:43
19271,0,20230930144x,2023-09-30,14:47:44,14:47:44
19272,1,20230930144x,2023-09-30,14:47:45,14:47:45
19273,0,20230930144x,2023-09-30,14:47:46,14:47:46
19274,0,20230930144x,2023-09-30,14:47:47,14:47:47
19275,0,20230930144x,2023-09-30,14:47:48,14:47:48
19276,0,20230930144x,2023-09-30,14:47:49,14:47:49
19277,0,20230930144x,2023-09-30,14:47:50,14:47:50
19278,0,20230930144x,2023-09-30,14:47:51,14:47:51
19279,0,20230930144x,2023-09-30,14:47:52,14:47:52
19280,0,20230930144x,2023-09-30,14:47:53,14:47:53
19281,0,20230930144x,2023-09-30,14:47:54,14:47:54
19282,0,20230930144x,2023-09-30,14:47:55,14:47:55
19283,0,20230930144x,2023-09-30,14:47:56,14:47:56
19284,0,20230930144x,2023-09-30,14:47:57,14:47:57
19285,0,20230930144x,2023-09-30,14:47:58,14:47:58
19286,1,20230930144x,2023-09-30,14:47:59,14:47:59
19287,0,20230930144x,2023-09-30,14:48:00,14:48:00
19288,0,20230930144x,2023-09-30,14:48:01,14:48:01
19289,0,20230930144x,2023-09-30,14:48:02,14:48:02
19290,0,20230930144x,2023-09-30,14:48:03,14:48:03
19291,0,20230930144x,2023-09-30,14:48:04,14:48:04
19292,0,20230930144x,2023-09-30,14:48:05,14:48:05
19293,0,20230930144x,2023-09-30,14:48:06,14:48:06
19294,1,20230930144x,2023-09-30,14:48:07,14:48:07
19295,0,20230930144x,2023-09-30,14:48:08,14:48:08
19296,0,20230930144x,2023-09-30,14:48:09,14:48:09
19297,0,20230930144x,2023-09-30,14:48:10,14:48:10
19298,1,20230930144x,2023-09-30,14:48:11,14:48:11
19299,1,20230930144x,2023-09-30,14:48:12,14:48:12
19300,0,20230930144x,2023-09-30,14:48:13,14:48:13
19301,1,20230930144x,2023-09-30,14:48:14,14:48:14
19302,0,20230930144x,2023-09-30,14:48:15,14:48:15
19303,1,20230930144x,2023-09-30,14:48:16,14:48:16
19304,0,20230930144x,2023-09-30,14:48:17,14:48:17
19305,0,20230930144x,2023-09-30,14:48:18,14:48:18
19306,0,20230930144x,2023-09-30,14:48:19,14:48:19
19307,0,20230930144x,2023-09-30,14:48:20,14:48:20
19308,0,20230930144x,2023-09-30,14:48:21,14:48:21
19309,0,20230930144x,2023-09-30,14:48:22,14:48:22
19310,0,20230930144x,2023-09-30,14:48:23,14:48:23
19311,0,20230930144x,2023-09-30,14:48:24,14:48:24
19312,0,20230930144x,2023-09-30,14:48:25,14:48:25
19313,0,20230930144x,2023-09-30,14:48:26,14:48:26
19314,0,20230930144x,2023-09-30,14:48:27,14:48:27
19315,0,20230930144x,2023-09-30,14:48:28,14:48:28
19316,0,20230930144x,2023-09-30,14:48:29,14:48:29
19317,1,20230930144x,2023-09-30,14:48:30,14:48:30
19318,1,20230930144x,2023-09-30,14:48:31,14:48:31
19319,0,20230930144x,2023-09-30,14:48:32,14:48:32
19320,1,20230930144x,2023-09-30,14:48:33,14:48:33
19321,0,20230930144x,2023-09-30,14:48:34,14:48:34
19322,0,20230930144x,2023-09-30,14:48:35,14:48:35
19323,0,20230930144x,2023-09-30,14:48:36,14:48:36
19324,0,20230930144x,2023-09-30,14:48:37,14:48:37
19325,0,20230930144x,2023-09-30,14:48:38,14:48:38
19326,0,20230930144x,2023-09-30,14:48:39,14:48:39
19327,1,20230930144x,2023-09-30,14:48:40,14:48:40
19328,0,20230930144x,2023-09-30,14:48:41,14:48:41
19329,0,20230930144x,2023-09-30,14:48:42,14:48:42
19330,1,20230930144x,2023-09-30,14:48:43,14:48:43
19331,1,20230930144x,2023-09-30,14:48:44,14:48:44
19332,1,20230930144x,2023-09-30,14:48:45,14:48:45
19333,0,20230930144x,2023-09-30,14:48:46,14:48:46
19334,1,20230930144x,2023-09-30,14:48:47,14:48:47
19335,1,20230930144x,2023-09-30,14:48:48,14:48:48
19336,0,20230930144x,2023-09-30,14:48:49,14:48:49
19337,0,20230930144x,2023-09-30,14:48:50,14:48:50
19338,0,20230930144x,2023-09-30,14:48:51,14:48:51
19339,1,20230930144x,2023-09-30,14:48:52,14:48:52
19340,0,20230930144x,2023-09-30,14:48:53,14:48:53
19341,1,20230930144x,2023-09-30,14:48:54,14:48:54
19342,0,20230930144x,2023-09-30,14:48:56,14:48:56
19343,0,20230930144x,2023-09-30,14:48:57,14:48:57
19344,0,20230930144x,2023-09-30,14:48:58,14:48:58
19345,0,20230930144x,2023-09-30,14:48:59,14:48:59
19346,0,20230930144x,2023-09-30,14:49:00,14:49:00
19347,0,20230930144x,2023-09-30,14:49:01,14:49:01
19348,1,20230930144x,2023-09-30,14:49:02,14:49:02
19349,0,20230930144x,2023-09-30,14:49:03,14:49:03
19350,0,20230930144x,2023-09-30,14:49:04,14:49:04
19351,0,20230930144x,2023-09-30,14:49:05,14:49:05
19352,0,20230930144x,2023-09-30,14:49:06,14:49:06
19353,1,20230930144x,2023-09-30,14:49:07,14:49:07
19354,0,20230930144x,2023-09-30,14:49:08,14:49:08
19355,0,20230930144x,2023-09-30,14:49:09,14:49:09
19356,1,20230930144x,2023-09-30,14:49:10,14:49:10
19357,0,20230930144x,2023-09-30,14:49:11,14:49:11
19358,0,20230930144x,2023-09-30,14:49:12,14:49:12
19359,0,20230930144x,2023-09-30,14:49:13,14:49:13
19360,0,20230930144x,2023-09-30,14:49:14,14:49:14
19361,0,20230930144x,2023-09-30,14:49:15,14:49:15
19362,0,20230930144x,2023-09-30,14:49:16,14:49:16
19363,1,20230930144x,2023-09-30,14:49:17,14:49:17
19364,0,20230930144x,2023-09-30,14:49:18,14:49:18
19365,0,20230930144x,2023-09-30,14:49:19,14:49:19
19366,0,20230930144x,2023-09-30,14:49:20,14:49:20
19367,0,20230930144x,2023-09-30,14:49:21,14:49:21
19368,0,20230930144x,2023-09-30,14:49:22,14:49:22
19369,0,20230930144x,2023-09-30,14:49:23,14:49:23
19370,0,20230930144x,2023-09-30,14:49:24,14:49:24
19371,0,20230930144x,2023-09-30,14:49:25,14:49:25
19372,0,20230930144x,2023-09-30,14:49:26,14:49:26
19373,0,20230930144x,2023-09-30,14:49:27,14:49:27
19374,0,20230930144x,2023-09-30,14:49:28,14:49:28
19375,0,20230930144x,2023-09-30,14:49:29,14:49:29
19376,0,20230930144x,2023-09-30,14:49:30,14:49:30
19377,0,20230930144x,2023-09-30,14:49:31,14:49:31
19378,0,20230930144x,2023-09-30,14:49:32,14:49:32
19379,0,20230930144x,2023-09-30,14:49:33,14:49:33
19380,0,20230930144x,2023-09-30,14:49:34,14:49:34
19381,1,20230930144x,2023-09-30,14:49:35,14:49:35
19382,0,20230930144x,2023-09-30,14:49:36,14:49:36
19383,0,20230930144x,2023-09-30,14:49:37,14:49:37
19384,0,20230930144x,2023-09-30,14:49:38,14:49:38
19385,0,20230930144x,2023-09-30,14:49:39,14:49:39
19386,0,20230930144x,2023-09-30,14:49:40,14:49:40
19387,0,20230930144x,2023-09-30,14:49:41,14:49:41
19388,0,20230930144x,2023-09-30,14:49:42,14:49:42
19389,0,20230930144x,2023-09-30,14:49:43,14:49:43
19390,0,20230930144x,2023-09-30,14:49:44,14:49:44
19391,0,20230930144x,2023-09-30,14:49:45,14:49:45
19392,1,20230930144x,2023-09-30,14:49:46,14:49:46
19393,1,20230930144x,2023-09-30,14:49:47,14:49:47
19394,2,20230930144x,2023-09-30,14:49:48,14:49:48
19395,1,20230930144x,2023-09-30,14:49:49,14:49:49
19396,1,20230930144x,2023-09-30,14:49:50,14:49:50
19397,1,20230930144x,2023-09-30,14:49:51,14:49:51
19398,0,20230930144x,2023-09-30,14:49:52,14:49:52
19399,1,20230930144x,2023-09-30,14:49:53,14:49:53
19400,0,20230930144x,2023-09-30,14:49:54,14:49:54
19401,1,20230930144x,2023-09-30,14:49:55,14:49:55
19402,1,20230930144x,2023-09-30,14:49:56,14:49:56
19403,0,20230930144x,2023-09-30,14:49:57,14:49:57
19404,0,20230930144x,2023-09-30,14:49:58,14:49:58
19405,1,20230930144x,2023-09-30,14:49:59,14:49:59
19406,0,20230930145x,2023-09-30,14:50:00,14:50:00
19407,0,20230930145x,2023-09-30,14:50:01,14:50:01
19408,0,20230930145x,2023-09-30,14:50:02,14:50:02
19409,0,20230930145x,2023-09-30,14:50:03,14:50:03
19410,0,20230930145x,2023-09-30,14:50:04,14:50:04
19411,1,20230930145x,2023-09-30,14:50:05,14:50:05
19412,0,20230930145x,2023-09-30,14:50:06,14:50:06
19413,0,20230930145x,2023-09-30,14:50:07,14:50:07
19414,0,20230930145x,2023-09-30,14:50:08,14:50:08
19415,0,20230930145x,2023-09-30,14:50:09,14:50:09
19416,0,20230930145x,2023-09-30,14:50:10,14:50:10
19417,1,20230930145x,2023-09-30,14:50:11,14:50:11
19418,0,20230930145x,2023-09-30,14:50:12,14:50:12
19419,0,20230930145x,2023-09-30,14:50:13,14:50:13
19420,0,20230930145x,2023-09-30,14:50:14,14:50:14
19421,0,20230930145x,2023-09-30,14:50:15,14:50:15
19422,0,20230930145x,2023-09-30,14:50:16,14:50:16
19423,0,20230930145x,2023-09-30,14:50:17,14:50:17
19424,1,20230930145x,2023-09-30,14:50:18,14:50:18
19425,0,20230930145x,2023-09-30,14:50:19,14:50:19
19426,0,20230930145x,2023-09-30,14:50:20,14:50:20
19427,0,20230930145x,2023-09-30,14:50:21,14:50:21
19428,0,20230930145x,2023-09-30,14:50:22,14:50:22
19429,0,20230930145x,2023-09-30,14:50:23,14:50:23
19430,0,20230930145x,2023-09-30,14:50:24,14:50:24
